Time,Power / W,Temperature / C
2025-07-19 00:30,0,19.303
2025-07-19 00:45,0,19.9
2025-07-19 01:00,0,19.9
2025-07-19 01:15,0,19.9
2025-07-19 01:30,0,19.303
2025-07-19 01:45,4,19.303
2025-07-19 02:00,0,19.303
2025-07-19 02:15,0,19.303
2025-07-19 02:30,0,19.303
2025-07-19 02:45,0,19.303
2025-07-19 03:00,0,19.303
2025-07-19 03:15,0,19.9
2025-07-19 03:30,0,18.905
2025-07-19 03:45,0,18.905
2025-07-19 04:00,0,18.308
2025-07-19 04:15,4,18.308
2025-07-19 04:30,0,18.905
2025-07-19 04:45,0,18.905
2025-07-19 05:00,0,18.905
2025-07-19 05:15,0,18.905
2025-07-19 05:30,0,18.905
2025-07-19 05:45,0,18.308
2025-07-19 06:00,0,18.308
2025-07-19 06:15,0,17.91
2025-07-19 06:30,0,17.91
2025-07-19 06:45,0,17.91
2025-07-19 07:00,4,17.91
2025-07-19 07:15,0,17.91
2025-07-19 07:30,0,18.308
2025-07-19 07:45,4,18.308
2025-07-19 08:00,4,18.308
2025-07-19 08:15,32,19.303
2025-07-19 08:30,92,19.9
2025-07-19 08:45,100,20.955
2025-07-19 09:00,96,22.886
2025-07-19 09:15,116,23.881
2025-07-19 09:30,116,24.929
2025-07-19 09:45,132,26.866
2025-07-19 10:00,132,28.042
2025-07-19 10:15,140,29.898
2025-07-19 10:30,148,31.841
2025-07-19 10:45,152,31.443
2025-07-19 11:00,148,30.846
2025-07-19 11:15,132,30.448
2025-07-19 11:30,96,30.448
2025-07-19 11:45,64,30.448
2025-07-19 12:00,116,29.453
2025-07-19 12:15,92,29.453
2025-07-19 12:30,44,29.453
2025-07-19 12:45,36,28.458
2025-07-19 13:00,40,28.458
2025-07-19 13:15,32,28.458
2025-07-19 13:30,40,28.458
2025-07-19 13:45,44,28.458
2025-07-19 14:00,28,28.458
2025-07-19 14:15,20,27.861
2025-07-19 14:30,20,28.458
2025-07-19 14:45,16,28.458
2025-07-19 15:00,12,28.856
2025-07-19 15:15,16,28.458
2025-07-19 15:30,16,28.856
2025-07-19 15:45,16,28.856
2025-07-19 16:00,24,28.856
2025-07-19 16:15,24,28.856
2025-07-19 16:30,20,28.856
2025-07-19 16:45,16,28.458
2025-07-19 17:00,20,28.458
2025-07-19 17:15,20,27.861
2025-07-19 17:30,12,28.458
2025-07-19 17:45,12,27.861
2025-07-19 18:00,8,27.861
2025-07-19 18:15,8,26.866
2025-07-19 18:30,8,26.866
2025-07-19 18:45,8,26.468
2025-07-19 19:00,4,26.468
2025-07-19 19:15,0,25.871
2025-07-19 19:30,0,25.473
2025-07-19 19:45,0,24.876
2025-07-19 20:00,0,24.279
2025-07-19 20:15,0,23.881
2025-07-19 20:30,0,23.284
2025-07-19 20:45,0,22.886
2025-07-19 21:00,0,22.289
2025-07-19 21:15,4,22.289
2025-07-19 21:30,0,22.289
2025-07-19 21:45,0,21.891
2025-07-19 22:00,0,21.891
2025-07-19 22:15,0,21.891
2025-07-19 22:30,0,21.294
2025-07-19 22:45,0,21.294
2025-07-19 23:00,0,20.896
2025-07-19 23:15,0,20.896
2025-07-19 23:30,0,20.896
2025-07-19 23:45,0,20.299
2025-07-20 00:00,4,20.299
2025-07-20 00:15,0,20.299
2025-07-20 00:30,0,19.9
2025-07-20 00:45,0,19.9
2025-07-20 01:00,0,19.9
2025-07-20 01:15,0,19.9
2025-07-20 01:30,0,19.9
2025-07-20 01:45,0,19.303
2025-07-20 02:00,0,19.303
2025-07-20 02:15,0,19.303
2025-07-20 02:30,0,19.303
2025-07-20 02:45,4,19.303
2025-07-20 03:00,0,19.303
2025-07-20 03:15,0,19.303
2025-07-20 03:30,0,19.303
2025-07-20 03:45,0,19.303
2025-07-20 04:00,0,18.905
2025-07-20 04:15,0,18.905
2025-07-20 04:30,0,18.308
2025-07-20 04:45,0,17.91
2025-07-20 05:00,0,17.91
2025-07-20 05:15,0,17.91
2025-07-20 05:30,4,17.91
2025-07-20 05:45,0,17.91
2025-07-20 06:00,0,17.313
2025-07-20 06:15,0,17.91
2025-07-20 06:30,4,17.313
2025-07-20 06:45,4,17.91
2025-07-20 07:00,4,18.308
2025-07-20 07:15,8,18.308
2025-07-20 07:30,4,18.308
2025-07-20 07:45,8,18.905
2025-07-20 08:00,12,19.303
2025-07-20 08:15,36,19.433
2025-07-20 08:30,60,20.896
2025-07-20 08:45,48,21.294
2025-07-20 09:00,88,22.289
2025-07-20 09:15,104,24.046
2025-07-20 09:30,104,28.564
2025-07-20 09:45,128,31.28
2025-07-20 10:00,112,34.428
2025-07-20 10:15,104,34.428
2025-07-20 10:30,132,33.322
2025-07-20 10:45,108,30.846
2025-07-20 11:00,124,29.851
2025-07-20 11:15,128,29.453
2025-07-20 11:30,140,28.856
2025-07-20 11:45,124,29.453
2025-07-20 12:00,132,29.453
2025-07-20 12:15,92,29.453
2025-07-20 12:30,92,28.856
2025-07-20 12:45,72,28.856
2025-07-20 13:00,40,28.856
2025-07-20 13:15,28,28.856
2025-07-20 13:30,40,28.856
2025-07-20 13:45,32,28.856
2025-07-20 14:00,24,28.458
2025-07-20 14:15,36,28.458
2025-07-20 14:30,24,28.458
2025-07-20 14:45,28,28.458
2025-07-20 15:00,32,28.458
2025-07-20 15:15,24,28.458
2025-07-20 15:30,24,27.861
2025-07-20 15:45,20,28.458
2025-07-20 16:00,24,27.861
2025-07-20 16:15,12,27.861
2025-07-20 16:30,16,27.861
2025-07-20 16:45,16,27.463
2025-07-20 17:00,12,26.866
2025-07-20 17:15,12,26.866
2025-07-20 17:30,8,26.866
2025-07-20 17:45,0,26.866
2025-07-20 18:00,0,27.463
2025-07-20 18:15,0,26.753
2025-07-20 18:30,0,24.699
2025-07-20 18:45,4,23.242
2025-07-20 19:00,0,20.896
2025-07-20 19:15,0,20.896
2025-07-20 19:30,0,20.299
2025-07-20 19:45,0,19.9
2025-07-20 20:00,0,19.303
2025-07-20 20:15,0,19.303
2025-07-20 20:30,0,18.905
2025-07-20 20:45,0,19.303
2025-07-20 21:00,0,18.308
2025-07-20 21:15,0,18.308
2025-07-20 21:30,4,18.905
2025-07-20 21:45,0,18.905
2025-07-20 22:00,0,18.905
2025-07-20 22:15,0,18.905
2025-07-20 22:30,0,18.905
2025-07-20 22:45,0,18.308
2025-07-20 23:00,0,18.308
2025-07-20 23:15,0,17.91
2025-07-20 23:30,0,17.91
2025-07-20 23:45,0,17.91
2025-07-21 00:00,0,17.91
2025-07-21 00:15,4,17.91
2025-07-21 00:30,0,17.91
2025-07-21 00:45,0,17.91
2025-07-21 01:00,0,17.91
2025-07-21 01:15,0,18.408
2025-07-21 01:30,0,17.91
2025-07-21 01:45,0,17.413
2025-07-21 02:00,0,17.413
2025-07-21 02:15,0,17.91
2025-07-21 02:30,0,17.413
2025-07-21 02:45,0,17.91
2025-07-21 03:00,4,17.413
2025-07-21 03:15,0,17.91
2025-07-21 03:30,0,17.413
2025-07-21 03:45,0,17.413
2025-07-21 04:00,0,17.91
2025-07-21 04:15,0,17.91
2025-07-21 04:30,0,17.91
2025-07-21 04:45,0,17.413
2025-07-21 05:00,0,17.413
2025-07-21 05:15,0,17.91
2025-07-21 05:30,0,17.413
2025-07-21 05:45,4,17.413
2025-07-21 06:00,0,17.413
2025-07-21 06:15,0,17.91
2025-07-21 06:30,0,17.91
2025-07-21 06:45,0,17.413
2025-07-21 07:00,0,17.413
2025-07-21 07:15,0,17.413
2025-07-21 07:30,4,17.413
2025-07-21 07:45,0,17.413
2025-07-21 08:00,0,17.413
2025-07-21 08:15,0,17.413
2025-07-21 08:30,0,17.413
2025-07-21 08:45,4,17.413
2025-07-21 09:00,0,17.91
2025-07-21 09:15,8,17.413
2025-07-21 09:30,4,17.91
2025-07-21 09:45,8,17.91
2025-07-21 10:00,8,17.91
2025-07-21 10:15,12,18.408
2025-07-21 10:30,8,18.408
2025-07-21 10:45,12,18.408
2025-07-21 11:00,20,17.91
2025-07-21 11:15,24,18.408
2025-07-21 11:30,16,18.408
2025-07-21 11:45,20,18.408
2025-07-21 12:00,24,18.408
2025-07-21 12:15,28,18.408
2025-07-21 12:30,32,18.905
2025-07-21 12:45,24,18.905
2025-07-21 13:00,28,18.905
2025-07-21 13:15,36,19.403
2025-07-21 13:30,40,19.403
2025-07-21 13:45,32,19.403
2025-07-21 14:00,40,19.403
2025-07-21 14:15,40,19.9
2025-07-21 14:30,44,20.398
2025-07-21 14:45,36,20.896
2025-07-21 15:00,24,20.398
2025-07-21 15:15,16,20.896
2025-07-21 15:30,12,20.896
2025-07-21 15:45,16,21.393
2025-07-21 16:00,16,21.393
2025-07-21 16:15,12,21.393
2025-07-21 16:30,4,21.393
2025-07-21 16:45,4,21.393
2025-07-21 17:00,8,21.393
2025-07-21 17:15,8,21.393
2025-07-21 17:30,4,20.896
2025-07-21 17:45,0,20.713
2025-07-21 18:00,0,18.957
2025-07-21 18:15,0,17.91
2025-07-21 18:30,0,17.413
2025-07-21 18:45,4,17.413
2025-07-21 19:00,4,17.413
2025-07-21 19:15,4,16.915
2025-07-21 19:30,8,16.915
2025-07-21 19:45,4,16.915
2025-07-21 20:00,4,16.915
2025-07-21 20:15,4,17.413
2025-07-21 20:30,0,17.413
2025-07-21 20:45,0,17.413
2025-07-21 21:00,0,17.413
2025-07-21 21:15,0,16.915
2025-07-21 21:30,0,16.915
2025-07-21 21:45,0,16.915
2025-07-21 22:00,4,16.418
2025-07-21 22:15,0,16.418
2025-07-21 22:30,0,16.418
2025-07-21 22:45,0,16.418
2025-07-21 23:00,0,16.915
2025-07-21 23:15,0,16.418
2025-07-21 23:30,0,16.418
2025-07-21 23:45,0,16.418
2025-07-22 00:00,0,16.418
2025-07-22 00:15,0,15.92
2025-07-22 00:30,0,15.92
2025-07-22 00:45,4,16.418
2025-07-22 01:00,0,16.418
2025-07-22 01:15,0,16.418
2025-07-22 01:30,0,16.418
2025-07-22 01:45,0,16.418
2025-07-22 02:00,0,15.92
2025-07-22 02:15,0,15.92
2025-07-22 02:30,0,16.418
2025-07-22 02:45,0,15.92
2025-07-22 03:00,0,16.418
2025-07-22 03:15,4,16.418
2025-07-22 03:30,0,16.418
2025-07-22 03:45,0,15.92
2025-07-22 04:00,0,16.418
2025-07-22 04:15,0,16.418
2025-07-22 04:30,0,15.92
2025-07-22 04:45,0,15.92
2025-07-22 05:00,0,15.92
2025-07-22 05:15,0,15.423
2025-07-22 05:30,0,15.423
2025-07-22 05:45,0,14.925
2025-07-22 06:00,4,14.925
2025-07-22 06:15,0,14.925
2025-07-22 06:30,0,14.925
2025-07-22 06:45,0,14.428
2025-07-22 07:00,0,14.428
2025-07-22 07:15,4,14.428
2025-07-22 07:30,4,14.925
2025-07-22 07:45,0,14.428
2025-07-22 08:00,0,14.925
2025-07-22 08:15,4,14.925
2025-07-22 08:30,4,15.423
2025-07-22 08:45,4,15.423
2025-07-22 09:00,0,15.423
2025-07-22 09:15,0,14.925
2025-07-22 09:30,0,15.423
2025-07-22 09:45,0,15.423
2025-07-22 10:00,16,15.423
2025-07-22 10:15,32,15.92
2025-07-22 10:30,44,15.92
2025-07-22 10:45,12,16.418
2025-07-22 11:00,8,16.418
2025-07-22 11:15,12,16.418
2025-07-22 11:30,24,16.418
2025-07-22 11:45,32,16.915
2025-07-22 12:00,36,17.413
2025-07-22 12:15,56,17.91
2025-07-22 12:30,68,17.91
2025-07-22 12:45,88,18.454
2025-07-22 13:00,68,19.403
2025-07-22 13:15,56,19.9
2025-07-22 13:30,44,20.398
2025-07-22 13:45,36,20.896
2025-07-22 14:00,40,20.398
2025-07-22 14:15,36,20.896
2025-07-22 14:30,12,20.896
2025-07-22 14:45,28,20.891
2025-07-22 15:00,24,19.9
2025-07-22 15:15,12,19.403
2025-07-22 15:30,24,18.905
2025-07-22 15:45,28,18.408
2025-07-22 16:00,20,18.905
2025-07-22 16:15,16,18.905
2025-07-22 16:30,28,18.905
2025-07-22 16:45,12,19.403
2025-07-22 17:00,12,19.403
2025-07-22 17:15,20,19.43
2025-07-22 17:30,8,20.398
2025-07-22 17:45,12,20.398
2025-07-22 18:00,8,20.398
2025-07-22 18:15,4,20.398
2025-07-22 18:30,0,20.398
2025-07-22 18:45,0,20.398
2025-07-22 19:00,0,19.9
2025-07-22 19:15,0,19.403
2025-07-22 19:30,0,19.403
2025-07-22 19:45,0,19.403
2025-07-22 20:00,4,18.905
2025-07-22 20:15,0,18.408
2025-07-22 20:30,0,17.91
2025-07-22 20:45,0,17.413
2025-07-22 21:00,0,17.91
2025-07-22 21:15,0,17.413
2025-07-22 21:30,0,17.413
2025-07-22 21:45,0,16.915
2025-07-22 22:00,0,16.915
2025-07-22 22:15,0,16.915
2025-07-22 22:30,0,16.915
2025-07-22 22:45,4,16.418
2025-07-22 23:00,0,16.915
2025-07-22 23:15,0,16.418
2025-07-22 23:30,0,16.418
2025-07-22 23:45,0,15.92
2025-07-23 00:00,0,15.92
2025-07-23 00:15,0,15.92
2025-07-23 00:30,0,15.92
2025-07-23 00:45,0,15.92
2025-07-23 01:00,0,15.92
2025-07-23 01:15,0,15.92
2025-07-23 01:30,4,15.92
2025-07-23 01:45,0,15.92
2025-07-23 02:00,0,15.92
2025-07-23 02:15,0,15.92
2025-07-23 02:30,0,15.92
2025-07-23 02:45,0,15.423
2025-07-23 03:00,0,15.423
2025-07-23 03:15,0,15.423
2025-07-23 03:30,0,15.423
2025-07-23 03:45,0,14.925
2025-07-23 04:00,0,14.925
2025-07-23 04:15,4,14.925
2025-07-23 04:30,0,14.428
2025-07-23 04:45,0,14.428
2025-07-23 05:00,0,14.428
2025-07-23 05:15,0,14.428
2025-07-23 05:30,0,14.428
2025-07-23 05:45,0,14.428
2025-07-23 06:00,0,14.428
2025-07-23 06:15,0,14.925
2025-07-23 06:30,0,14.925
2025-07-23 06:45,0,15.423
2025-07-23 07:00,4,15.423
2025-07-23 07:15,0,15.92
2025-07-23 07:30,0,15.423
2025-07-23 07:45,0,15.423
2025-07-23 08:00,0,15.92
2025-07-23 08:15,12,15.92
2025-07-23 08:30,8,15.92
2025-07-23 08:45,4,16.418
2025-07-23 09:00,12,15.92
2025-07-23 09:15,32,16.208
2025-07-23 09:30,64,18.189
2025-07-23 09:45,40,20.896
2025-07-23 10:00,52,20.896
2025-07-23 10:15,88,21.165
2025-07-23 10:30,36,23.714
2025-07-23 10:45,56,21.417
2025-07-23 11:00,20,21.87
2025-07-23 11:15,12,20.896
2025-07-23 11:30,84,20.896
2025-07-23 11:45,48,20.896
2025-07-23 12:00,32,21.393
2025-07-23 12:15,44,20.896
2025-07-23 12:30,56,20.896
2025-07-23 12:45,16,20.896
2025-07-23 13:00,36,20.896
2025-07-23 13:15,32,20.896
2025-07-23 13:30,32,21.393
2025-07-23 13:45,32,21.393
2025-07-23 14:00,28,21.393
2025-07-23 14:15,20,21.393
2025-07-23 14:30,24,20.896
2025-07-23 14:45,36,21.393
2025-07-23 15:00,28,21.891
2025-07-23 15:15,24,21.891
2025-07-23 15:30,12,22.388
2025-07-23 15:45,12,21.891
2025-07-23 16:00,12,21.891
2025-07-23 16:15,20,21.891
2025-07-23 16:30,12,21.891
2025-07-23 16:45,12,21.393
2025-07-23 17:00,8,21.393
2025-07-23 17:15,8,20.896
2025-07-23 17:30,8,20.896
2025-07-23 17:45,4,20.896
2025-07-23 18:00,8,20.896
2025-07-23 18:15,12,20.896
2025-07-23 18:30,8,20.896
2025-07-23 18:45,12,20.896
2025-07-23 19:00,12,20.896
2025-07-23 19:15,4,20.896
2025-07-23 19:30,0,20.896
2025-07-23 19:45,0,20.398
2025-07-23 20:00,4,20.398
2025-07-23 20:15,0,20.398
2025-07-23 20:30,0,20.398
2025-07-23 20:45,0,20.398
2025-07-23 21:00,0,19.9
2025-07-23 21:15,0,19.403
2025-07-23 21:30,0,18.905
2025-07-23 21:45,0,18.408
2025-07-23 22:00,4,17.91
2025-07-23 22:15,0,17.91
2025-07-23 22:30,0,17.905
2025-07-23 22:45,0,16.915
2025-07-23 23:00,0,17.413
2025-07-23 23:15,0,17.413
2025-07-23 23:30,0,16.915
2025-07-23 23:45,0,16.915
2025-07-24 00:00,0,16.915
2025-07-24 00:15,0,16.915
2025-07-24 00:30,0,16.418
2025-07-24 00:45,4,16.418
2025-07-24 01:00,0,16.418
2025-07-24 01:15,0,16.418
2025-07-24 01:30,0,16.418
2025-07-24 01:45,0,15.92
2025-07-24 02:00,0,15.92
2025-07-24 02:15,0,15.92
2025-07-24 02:30,0,15.92
2025-07-24 02:45,0,16.418
2025-07-24 03:00,0,16.331
2025-07-24 03:15,4,15.423
2025-07-24 03:30,0,14.925
2025-07-24 03:45,0,15.423
2025-07-24 04:00,0,14.925
2025-07-24 04:15,0,14.925
2025-07-24 04:30,0,14.428
2025-07-24 04:45,0,14.428
2025-07-24 05:00,0,14.925
2025-07-24 05:15,0,14.428
2025-07-24 05:30,0,14.428
2025-07-24 05:45,0,14.428
2025-07-24 06:00,4,14.428
2025-07-24 06:15,0,14.428
2025-07-24 06:30,0,14.428
2025-07-24 06:45,4,14.428
2025-07-24 07:00,0,14.428
2025-07-24 07:15,4,14.925
2025-07-24 07:30,4,15.423
2025-07-24 07:45,8,15.92
2025-07-24 08:00,16,16.418
2025-07-24 08:15,36,16.418
2025-07-24 08:30,96,17.013
2025-07-24 08:45,84,18.069
2025-07-24 09:00,56,19.962
2025-07-24 09:15,56,20.896
2025-07-24 09:30,80,21.022
2025-07-24 09:45,36,22.329
2025-07-24 10:00,40,21.393
2025-07-24 10:15,64,21.416
2025-07-24 10:30,60,22.388
2025-07-24 10:45,124,22.476
2025-07-24 11:00,64,23.383
2025-07-24 11:15,56,23.383
2025-07-24 11:30,28,22.801
2025-07-24 11:45,32,21.891
2025-07-24 12:00,32,21.891
2025-07-24 12:15,16,21.393
2025-07-24 12:30,20,21.393
2025-07-24 12:45,52,20.896
2025-07-24 13:00,52,21.393
2025-07-24 13:15,56,21.393
2025-07-24 13:30,36,21.891
2025-07-24 13:45,20,21.966
2025-07-24 14:00,20,22.886
2025-07-24 14:15,20,23.383
2025-07-24 14:30,20,23.383
2025-07-24 14:45,16,23.383
2025-07-24 15:00,20,23.383
2025-07-24 15:15,20,23.881
2025-07-24 15:30,20,23.881
2025-07-24 15:45,8,23.383
2025-07-24 16:00,0,23.383
2025-07-24 16:15,4,22.788
2025-07-24 16:30,0,21.891
2025-07-24 16:45,0,21.766
2025-07-24 17:00,0,20.308
2025-07-24 17:15,4,19.403
2025-07-24 17:30,8,18.905
2025-07-24 17:45,12,18.408
2025-07-24 18:00,16,18.905
2025-07-24 18:15,12,19.403
2025-07-24 18:30,8,19.403
2025-07-24 18:45,12,19.9
2025-07-24 19:00,12,20.398
2025-07-24 19:15,4,20.398
2025-07-24 19:30,8,20.398
2025-07-24 19:45,4,20.398
2025-07-24 20:00,0,20.398
2025-07-24 20:15,4,20.398
2025-07-24 20:30,0,20.398
2025-07-24 20:45,0,19.9
2025-07-24 21:00,0,19.403
2025-07-24 21:15,0,19.403
2025-07-24 21:30,0,19.403
2025-07-24 21:45,0,18.905
2025-07-24 22:00,0,18.905
2025-07-24 22:15,0,19.403
2025-07-24 22:30,0,18.905
2025-07-24 22:45,0,18.905
2025-07-24 23:00,4,18.905
2025-07-24 23:15,0,18.905
2025-07-24 23:30,0,18.408
2025-07-24 23:45,0,18.408
2025-07-25 00:00,0,18.308
2025-07-25 00:15,0,17.91
2025-07-25 00:30,0,17.313
2025-07-25 00:45,0,17.313
2025-07-25 01:00,0,16.915
2025-07-25 01:15,0,16.915
2025-07-25 01:30,0,16.318
2025-07-25 01:45,4,16.915
2025-07-25 02:00,0,16.915
2025-07-25 02:15,0,16.318
2025-07-25 02:30,0,16.915
2025-07-25 02:45,0,16.318
2025-07-25 03:00,0,15.92
2025-07-25 03:15,0,15.92
2025-07-25 03:30,0,15.92
2025-07-25 03:45,0,15.92
2025-07-25 04:00,0,15.92
2025-07-25 04:15,0,15.92
2025-07-25 04:30,4,15.92
2025-07-25 04:45,0,15.323
2025-07-25 05:00,0,15.323
2025-07-25 05:15,0,14.925
2025-07-25 05:30,0,15.323
2025-07-25 05:45,0,14.925
2025-07-25 06:00,0,14.925
2025-07-25 06:15,0,14.925
2025-07-25 06:30,0,14.925
2025-07-25 06:45,4,14.328
2025-07-25 07:00,0,14.925
2025-07-25 07:15,4,14.328
2025-07-25 07:30,8,14.925
2025-07-25 07:45,8,15.92
2025-07-25 08:00,8,15.92
2025-07-25 08:15,24,16.318
2025-07-25 08:30,68,16.915
2025-07-25 08:45,52,17.97
2025-07-25 09:00,68,19.303
2025-07-25 09:15,100,20.088
2025-07-25 09:30,104,22.289
2025-07-25 09:45,108,23.284
2025-07-25 10:00,112,24.279
2025-07-25 10:15,112,25.473
2025-07-25 10:30,128,26.468
2025-07-25 10:45,132,27.463
2025-07-25 11:00,132,26.866
2025-07-25 11:15,96,26.468
2025-07-25 11:30,80,26.468
2025-07-25 11:45,40,26.468
2025-07-25 12:00,56,25.374
2025-07-25 12:15,92,24.441
2025-07-25 12:30,20,25.871
2025-07-25 12:45,12,25.473
2025-07-25 13:00,12,24.876
2025-07-25 13:15,16,24.279
2025-07-25 13:30,56,24.279
2025-07-25 13:45,20,24.279
2025-07-25 14:00,12,24.279
2025-07-25 14:15,24,24.279
2025-07-25 14:30,24,24.876
2025-07-25 14:45,16,25.473
2025-07-25 15:00,12,24.802
2025-07-25 15:15,8,23.284
2025-07-25 15:30,12,22.886
2025-07-25 15:45,8,23.284
2025-07-25 16:00,12,23.284
2025-07-25 16:15,4,23.284
2025-07-25 16:30,8,23.284
2025-07-25 16:45,8,23.159
2025-07-25 17:00,8,21.891
2025-07-25 17:15,8,20.841
2025-07-25 17:30,8,19.303
2025-07-25 17:45,12,19.303
2025-07-25 18:00,8,18.905
2025-07-25 18:15,8,18.905
2025-07-25 18:30,4,19.303
2025-07-25 18:45,4,19.303
2025-07-25 19:00,8,19.303
2025-07-25 19:15,8,18.905
2025-07-25 19:30,0,19.303
2025-07-25 19:45,0,20.299
2025-07-25 20:00,0,19.736
2025-07-25 20:15,0,18.308
2025-07-25 20:30,0,17.313
2025-07-25 20:45,0,17.91
2025-07-25 21:00,0,18.308
2025-07-25 21:15,0,18.308
2025-07-25 21:30,0,18.308
2025-07-25 21:45,0,17.91
2025-07-25 22:00,4,17.91
2025-07-25 22:15,0,16.915
2025-07-25 22:30,0,17.313
2025-07-25 22:45,0,18.308
2025-07-25 23:00,0,18.308
2025-07-25 23:15,0,18.308
2025-07-25 23:30,0,17.313
2025-07-25 23:45,0,16.915
2025-07-26 00:00,0,16.915
2025-07-26 00:15,0,17.413
2025-07-26 00:30,0,17.413
2025-07-26 00:45,4,17.413
2025-07-26 01:00,0,17.413
2025-07-26 01:15,0,17.413
2025-07-26 01:30,0,17.413
2025-07-26 01:45,0,17.413
2025-07-26 02:00,0,17.413
2025-07-26 02:15,0,17.413
2025-07-26 02:30,0,17.413
2025-07-26 02:45,0,17.413
2025-07-26 03:00,0,17.413
2025-07-26 03:15,0,17.413
2025-07-26 03:30,4,17.413
2025-07-26 03:45,0,17.413
2025-07-26 04:00,0,16.915
2025-07-26 04:15,0,16.915
2025-07-26 04:30,0,17.413
2025-07-26 04:45,0,17.413
2025-07-26 05:00,0,16.915
2025-07-26 05:15,0,16.915
2025-07-26 05:30,0,16.915
2025-07-26 05:45,0,16.418
2025-07-26 06:00,0,15.92
2025-07-26 06:15,4,15.92
2025-07-26 06:30,0,16.418
2025-07-26 06:45,0,16.418
2025-07-26 07:00,4,16.418
2025-07-26 07:15,4,16.915
2025-07-26 07:30,4,16.915
2025-07-26 07:45,4,17.413
2025-07-26 08:00,12,17.413
2025-07-26 08:15,24,17.91
2025-07-26 08:30,40,17.91
2025-07-26 08:45,48,18.408
2025-07-26 09:00,24,18.905
2025-07-26 09:15,8,19.403
2025-07-26 09:30,4,18.905
2025-07-26 09:45,4,18.408
2025-07-26 10:00,8,18.905
2025-07-26 10:15,36,18.905
2025-07-26 10:30,104,19.558
2025-07-26 10:45,116,20.983
2025-07-26 11:00,40,21.891
2025-07-26 11:15,68,21.891
2025-07-26 11:30,136,21.891
2025-07-26 11:45,108,21.908
2025-07-26 12:00,116,22.886
2025-07-26 12:15,96,23.383
2025-07-26 12:30,56,23.881
2025-07-26 12:45,32,23.881
2025-07-26 13:00,76,23.383
2025-07-26 13:15,68,23.383
2025-07-26 13:30,12,23.383
2025-07-26 13:45,12,23.383
2025-07-26 14:00,28,23.383
2025-07-26 14:15,28,23.383
2025-07-26 14:30,16,23.881
2025-07-26 14:45,24,23.383
2025-07-26 15:00,20,23.881
2025-07-26 15:15,12,23.881
2025-07-26 15:30,8,23.383
2025-07-26 15:45,0,23.383
2025-07-26 16:00,8,22.82
2025-07-26 16:15,12,21.793
2025-07-26 16:30,8,20.896
2025-07-26 16:45,12,20.896
2025-07-26 17:00,16,20.896
2025-07-26 17:15,8,20.896
2025-07-26 17:30,12,20.896
2025-07-26 17:45,8,20.896
2025-07-26 18:00,0,21.393
2025-07-26 18:15,4,21.891
2025-07-26 18:30,0,21.891
2025-07-26 18:45,0,21.891
2025-07-26 19:00,0,21.891
2025-07-26 19:15,4,21.891
2025-07-26 19:30,0,21.891
2025-07-26 19:45,0,21.891
2025-07-26 20:00,4,21.891
2025-07-26 20:15,0,21.891
2025-07-26 20:30,4,21.393
2025-07-26 20:45,0,20.896
2025-07-26 21:00,0,20.896
2025-07-26 21:15,0,20.398
2025-07-26 21:30,0,19.9
2025-07-26 21:45,0,19.403
2025-07-26 22:00,0,19.363
2025-07-26 22:15,0,18.408
2025-07-26 22:30,0,17.91
2025-07-26 22:45,0,17.91
2025-07-26 23:00,0,17.91
2025-07-26 23:15,4,17.413
2025-07-26 23:30,0,17.413
2025-07-26 23:45,0,16.915
2025-07-27 00:00,0,16.915
2025-07-27 00:15,0,16.915
2025-07-27 00:30,0,16.915
2025-07-27 00:45,0,16.915
2025-07-27 01:00,0,16.915
2025-07-27 01:15,0,16.418
2025-07-27 01:30,0,16.915
2025-07-27 01:45,0,16.915
2025-07-27 02:00,4,17.413
2025-07-27 02:15,0,17.413
2025-07-27 02:30,0,16.915
2025-07-27 02:45,0,17.413
2025-07-27 03:00,0,16.915
2025-07-27 03:15,0,16.915
2025-07-27 03:30,0,16.915
2025-07-27 03:45,0,16.915
2025-07-27 04:00,0,16.915
2025-07-27 04:15,0,16.915
2025-07-27 04:30,0,16.915
2025-07-27 04:45,4,16.915
2025-07-27 05:00,0,16.915
2025-07-27 05:15,0,16.915
2025-07-27 05:30,0,16.915
2025-07-27 05:45,0,16.915
2025-07-27 06:00,0,16.915
2025-07-27 06:15,0,16.915
2025-07-27 06:30,0,16.876
2025-07-27 06:45,0,15.92
2025-07-27 07:00,4,15.924
2025-07-27 07:15,8,16.915
2025-07-27 07:30,4,16.915
2025-07-27 07:45,4,17.413
2025-07-27 08:00,0,17.413
2025-07-27 08:15,0,17.413
2025-07-27 08:30,4,16.915
2025-07-27 08:45,0,16.418
2025-07-27 09:00,0,15.92
2025-07-27 09:15,0,16.418
2025-07-27 09:30,0,16.915
2025-07-27 09:45,4,16.915
2025-07-27 10:00,4,16.915
2025-07-27 10:15,8,16.915
2025-07-27 10:30,8,16.915
2025-07-27 10:45,24,16.915
2025-07-27 11:00,88,17.035
2025-07-27 11:15,60,18.408
2025-07-27 11:30,68,18.492
2025-07-27 11:45,108,19.403
2025-07-27 12:00,100,19.95
2025-07-27 12:15,76,20.896
2025-07-27 12:30,32,20.896
2025-07-27 12:45,20,20.896
2025-07-27 13:00,8,20.896
2025-07-27 13:15,0,20.885
2025-07-27 13:30,0,19.815
2025-07-27 13:45,0,17.935
